Date,Close,High,Low,Open,Volume,Log_Return
2011-05-12,98.97000122,100.4899979,95.25,98.58999634,522503,0.0077087524
2011-05-13,99.65000153,100.6999969,97.08999634,98.80999756,367717,0.00684727573
2011-05-16,97.37000275,99.65000153,96.88999939,99.36000061,335318,-0.0231458788
2011-05-17,96.91000366,97.80999756,95.01999664,96.98000336,399128,-0.00473543266
2011-05-18,100.0999985,100.9899979,97.45999908,97.56999969,285299,0.0323869205
2011-05-19,98.44000244,100.7900009,98.16000366,99.76000214,142668,-0.0167224208
2011-05-20,99.48999786,99.90000153,95.98999786,98.59999847,394911,0.0106098648
2011-05-23,97.69999695,100.0400009,96.37000275,99.68000031,296828,-0.0181555873
2011-05-24,99.58999634,100.0899963,96.61000061,97.54000092,339530,0.0191601934
2011-05-25,101.3199997,101.6299973,98.19999695,99.26999664,354880,0.0172221009
2011-05-26,100.2300034,101.9000015,99.61000061,101.2399979,332135,-0.0108162436
2011-05-27,100.5899963,101.2399979,100.0400009,100.1600037,212254,0.00358523421
2011-05-31,102.6999969,103.3899994,99.59999847,100.6900024,319037,0.0207592745
2011-06-01,100.2900009,103.3099976,99.86000061,102.6800003,376476,-0.023746089
2011-06-02,100.4000015,100.9000015,98.45999908,99.79000092,389637,0.00109622423
2011-06-03,100.2200012,100.8700027,98.12000275,100.8700027,351309,-0.00179444074
2011-06-06,99.01000214,100.6800003,98.55000305,100.4199982,289670,-0.012146905
2011-06-07,99.08999634,99.69999695,97.73999786,98.81999969,415373,0.000807614403
2011-06-08,100.7399979,101.8899994,98.01999664,99.58000183,484275,0.016514428
2011-06-09,101.9300003,102.4400024,100.7399979,100.8300018,345542,0.0117433871
2011-06-10,99.29000092,102.1500015,98.59999847,101.8399963,379238,-0.0262414359
2011-06-13,97.30000305,99.31999969,96.12999725,98.76999664,381993,-0.0202458497
2011-06-14,99.37000275,99.44000244,96.51000214,97.08999634,347721,0.0210512643
2011-06-15,94.80999756,99.94999695,94.01000214,99.68000031,508717,-0.0469754217
2011-06-16,94.94999695,95.75,94.29000092,95.29000092,336011,0.00147554194
2011-06-17,93.01000214,95.40000153,91.83999634,95.09999847,245013,-0.0206433679
2011-06-20,93.26000214,93.48999786,91.13999939,92.80000305,136837,0.00268427706
2011-06-21,93.40000153,94.73999786,92.5,93.48999786,323911,0.00150004729
2011-06-22,95.41000366,95.69999695,93.23999786,93.76000214,296275,0.0212920716
2011-06-23,91.01999664,94.47000122,89.69000244,94.40000153,484057,-0.0471042074
2011-06-24,91.16000366,92.33999634,89.81999969,92.29000092,337767,0.00153701884
2011-06-27,90.61000061,91.30000305,89.61000061,91.16000366,278681,-0.00605165558
2011-06-28,92.88999939,92.95999908,90.44000244,90.70999908,279024,0.0248514019
2011-06-29,94.76999664,95.83999634,92.66000366,93.37000275,348790,0.0200368772
2011-06-30,95.41999817,95.81999969,93.87999725,95.08000183,276580,0.00683531284
2011-07-01,94.94000244,95.38999939,93.44999695,95.12000275,263626,-0.00504304206
2011-07-05,96.88999939,97.48000336,94.33999634,94.98000336,275650,0.0203311693
2011-07-06,96.65000153,97.79000092,95.90000153,97,288321,-0.00248008666
2011-07-07,98.66999817,99.41999817,96.98999786,97.04000092,339270,0.0206847089
2011-07-08,96.19999695,99.18000031,95.59999847,98.79000092,347999,-0.0253516044
2011-07-11,95.15000153,96.75,94.13999939,96.09999847,311449,-0.0109747162
2011-07-12,97.43000031,97.5,93.55000305,95.08999634,343493,0.0236795648
2011-07-13,98.05000305,99.20999908,96.52999878,96.72000122,355098,0.0063434092
2011-07-14,95.69000244,98.87999725,94.52999878,97.58999634,403419,-0.0243637585
2011-07-15,97.23999786,97.73999786,95.20999908,96.02999878,266461,0.0160683022
2011-07-18,95.93000031,97.69000244,94.69000244,97.37000275,203973,-0.0135633655
2011-07-19,97.5,98.65000153,95.93000031,96.16000366,138045,0.016233616
2011-07-20,98.13999939,99.01999664,96.63999939,98.11000061,295669,0.00654264644
2011-07-21,99.12999725,100.1600037,97.19999695,98.36000061,293973,0.0100370679
2011-07-22,99.87000275,100.1900024,98.43000031,99.19999695,223266,0.00743727542
2011-07-25,99.19999695,99.87000275,98.51999664,99.76000214,205209,-0.00673138423
2011-07-26,99.58999634,100.6200027,97.76000214,99.15000153,332692,0.00392373764
2011-07-27,97.40000153,99.5,97.13999939,99.18000031,304524,-0.0222354949
2011-07-28,97.44000244,98.01000214,96.51000214,97.26999664,236246,0.000410602702
2011-07-29,95.69999695,97.38999939,94.94999695,97.16000366,284385,-0.0180185624
2011-08-01,94.88999939,98.59999847,93.41999817,96.19999695,398857,-0.00849994702
2011-08-02,93.79000092,95.68000031,93.08000183,95.01999664,328175,-0.0116600693
2011-08-03,91.93000031,93.75,91.22000122,93.15000153,350221,-0.0200308291
2011-08-04,86.62999725,92.58999634,86.04000092,91.94000244,535941,-0.059381277
2011-08-05,86.87999725,88.31999969,82.87000275,86.5,512488,0.00288168037
2011-08-08,81.30999756,85.73000336,80.16999817,85.70999908,521066,-0.0662588444
2011-08-09,79.30000305,83.05000305,75.70999908,81.09999847,605796,-0.0250308131
2011-08-10,82.88999939,83.13999939,79.52999878,81.90000153,520144,0.0442762531
2011-08-11,85.72000122,85.97000122,81.02999878,81.94999695,502092,0.0335717646
2011-08-12,85.37999725,87.37000275,84.01999664,85.55000305,350091,-0.00397433569
2011-08-15,87.87999725,88.05000305,84.40000153,85.58999634,292796,0.0288603671
2011-08-16,86.65000153,87.93000031,85.62000275,87.68000031,375339,-0.0140951825
2011-08-17,87.58000183,89,86.65000153,87.09999847,344487,0.0106756485
2011-08-18,82.37999725,87.52999878,81.15000153,87.41000366,331275,-0.0612100266
2011-08-19,82.26000214,83.55000305,79.16999817,81.30000305,148811,-0.0014576669
2011-08-22,84.12000275,84.66999817,81.12999725,82.41999817,374045,0.0223593947
2011-08-23,85.44000244,86.38999939,83.40000153,84.44999695,353947,0.0155700203
2011-08-24,85.16000366,86.58999634,84.55000305,85.66999817,294928,-0.00328252076
2011-08-25,85.30000305,86.55999756,83.01000214,85.16999817,357816,0.00164260725
2011-08-26,85.37000275,85.63999939,82.94999695,85.08999634,283261,0.000820292921
2011-08-29,87.26999664,87.62000275,85.11000061,85.33000183,208605,0.0220119395
2011-08-30,88.90000153,89.20999908,86.45999908,87.51000214,315383,0.018505437
2011-08-31,88.80999756,89.54000092,87.66999817,88.79000092,317696,-0.0010129309
2011-09-01,88.93000031,89.90000153,88.20999908,88.73000336,282342,0.00135031806
2011-09-02,86.44999695,88.98999786,85.41999817,88.77999878,307284,-0.02828337
2011-09-06,86.01999664,86.59999847,83.19999695,86.45999908,316166,-0.0049863885
2011-09-07,89.33999634,90.48000336,86.15000153,86.5,313728,0.0378694866
2011-09-08,89.05000305,90.23000336,88.58999634,90.11000061,336725,-0.00325123093
2011-09-09,87.23999786,89.5,85.63999939,88.76999664,349238,-0.0205351272
2011-09-12,88.19000244,88.94999695,85,86.69999695,355070,0.0108306887
2011-09-13,90.20999908,90.51999664,87.80999756,88.94999695,364262,0.0226466699
2011-09-14,88.91000366,90.25,88.20999908,89.87999725,330978,-0.0145156122
2011-09-15,89.40000153,90.15000153,88.01000214,88.59999847,296285,0.00549603593
2011-09-16,87.95999908,89.77999878,87,89.11000061,210962,-0.016238544
2011-09-19,85.69999695,87.75,84.79000092,87.75,132221,-0.0260293653
2011-09-20,86.88999939,87.45999908,85.11000061,85.83999634,264593,0.0137901538
2011-09-21,85.91999817,87.98999786,84.91999817,86.51000214,298905,-0.0112263344
2011-09-22,80.51000214,85,79.66000366,84.80999756,459998,-0.0650351826
2011-09-23,79.84999847,81.80999756,77.55000305,80.40000153,427569,-0.00823157129
2011-09-26,80.23999786,81.36000061,77.11000061,79.63999939,325671,0.00487226148
2011-09-27,84.44999695,84.76999664,80.91999817,81.48000336,313568,0.0511374901
2011-09-28,81.20999908,84.62000275,80.54000092,83.76000214,282850,-0.0391212261
2011-09-29,82.13999939,83.98000336,79.63999939,80.66999817,351345,0.0113867201
2011-09-30,79.19999695,83.23000336,78.59999847,83.06999969,367957,-0.0364488408
2011-10-03,77.61000061,79.63999939,76.65000153,78.91999817,392782,-0.0202799676
2011-10-04,75.66999817,77.98999786,74.94999695,76.40000153,428113,-0.0253145362
2011-10-05,79.68000031,79.81999969,76.94000244,78.25,336067,0.0516368606
2011-10-06,82.58999634,82.90000153,79.08000183,79.70999908,386089,0.0358699464
2011-10-07,82.98000336,84,81.36000061,82.56999969,377540,0.00471109188
2011-10-10,85.41000366,86.08999634,82.75,82.75,264825,0.0288635775
2011-10-11,85.80999756,86.63999939,83.97000122,85.69999695,362324,0.00467228853
2011-10-12,85.56999969,86.58999634,84.51999664,85.19999695,294230,-0.0028007705
2011-10-13,84.23000336,85.38999939,83.16999817,84.93000031,360268,-0.0157835587
2011-10-14,86.80000305,87.40000153,83.76999664,84.47000122,274846,0.0300554646
2011-10-17,86.37999725,88.18000031,85.87999725,87.48000336,227298,-0.00485052109
2011-10-18,88.33999634,89.02999878,85.55000305,86.19999695,203765,0.022436829
2011-10-19,86.11000061,89.51000214,85.87000275,88.26000214,112020,-0.0255674089
2011-10-20,85.30000305,86.94000244,84.09999847,86.09999847,389241,-0.00945106552
2011-10-21,87.40000153,88.88999939,85.94999695,86.5,296555,0.0243208098
2011-10-24,91.26999664,91.87999725,87,87.05000305,484139,0.0433268096
2011-10-25,93.16999817,94.65000153,91.09999847,91.69000244,489373,0.0206036521
2011-10-26,90.19999695,93.91999817,90,92.58999634,411445,-0.0323963686
2011-10-27,93.95999908,94.25,90.73999786,90.98000336,327446,0.0408397568
2011-10-28,93.31999969,93.93000031,92.01000214,93.93000031,276760,-0.00683470616
2011-10-31,93.19000244,93.80000305,91.36000061,93.52999878,228561,-0.00139399789
2011-11-01,92.19000244,92.87999725,89.16999817,92.58000183,351343,-0.0107887547
2011-11-02,92.51000214,93.79000092,90.97000122,91.59999847,265626,0.00346507858
2011-11-03,94.06999969,94.61000061,90.87000275,92.98999786,299987,0.0167224129
2011-11-04,94.26000214,94.93000031,92.87000275,94.23999786,295457,0.00201776142
2011-11-07,95.51999664,96.11000061,93.23000336,94.26000214,321186,0.0132786703
2011-11-08,96.80000305,97.08000183,95.23000336,95.87000275,313566,0.0133114113
2011-11-09,95.73999786,97.83999634,94.54000092,96.80999756,445712,-0.0110108642
2011-11-10,97.77999878,98.34999847,95.19999695,95.75,347730,0.021083883
2011-11-11,98.98999786,99.19999695,97.34999847,97.51000214,282786,0.0122987687
2011-11-14,98.13999939,99.69000244,97.19000244,99.30000305,351523,-0.00862378891
2011-11-15,99.37000275,99.83999634,97.51000214,98.04000092,353319,0.0124552604
2011-11-16,102.5899963,102.8899994,98.38999939,99.31999969,379612,0.0318901415
2011-11-17,98.81999969,103.3700027,98.27999878,101.7600021,194039,-0.0374404161
2011-11-18,97.41000366,100.1500015,96.63999939,98.61000061,341638,-0.014371098
2011-11-21,96.91999817,97.86000061,95.23999786,97.54000092,279104,-0.00504303532
2011-11-22,98.01000214,98.69999695,96.55000305,97.19999695,319245,0.011183659
2011-11-23,96.16999817,97.87000275,95.34999847,97.79000092,283449,-0.0189520964
2011-11-25,96.76999664,97.55000305,94.98999786,95.79000092,185841,0.00621955452
2011-11-28,98.20999908,100.7399979,97.12999725,97.5,311735,0.0147710396
2011-11-29,99.79000092,100.1500015,97.23000336,97.75,320858,0.0159599532
2011-11-30,100.3600006,101.75,98.91999817,99.48000336,302863,0.00569574051
2011-12-01,100.1999969,101.1699982,98.87000275,100.5100021,275858,-0.00159556939
2011-12-02,100.9599991,101.5599976,99.76000214,100,245915,0.00755623153
2011-12-05,100.9899979,102.4400024,100.2399979,101.2300034,239380,0.000297091161
2011-12-06,101.2799988,101.4199982,100.1999969,100.4499969,217029,0.00286746546
2011-12-07,100.4899979,101.9400024,99.66999817,101.1100006,330533,-0.00783074754
2011-12-08,98.33999634,101.7300034,97.70999908,100.8399963,340677,-0.0216273741
2011-12-09,99.41000366,99.91000366,97.36000061,98.08000183,318767,0.0108219243
2011-12-12,97.76999664,99.68000031,97.54000092,99.58000183,279146,-0.0166350019
2011-12-13,100.1399994,101.25,97.63999939,97.84999847,380754,0.0239514536
2011-12-14,94.94999695,100.3300018,94.20999908,100.3300018,377475,-0.0532187957
2011-12-15,93.87000275,95.98999786,93.30999756,94.88999939,273761,-0.0114395295
2011-12-16,93.52999878,94.79000092,92.51999664,93.41999817,205893,-0.00362864821
2011-12-19,93.87999725,94.41999817,92.54000092,93.76000214,114563,0.00373511433
2011-12-20,97.22000122,97.44999695,94.13999939,94.13999939,242305,0.0349591224
2011-12-21,98.66999817,99.25,96.80000305,97.52999878,219505,0.0148044661
2011-12-22,99.52999878,100.0500031,98.51000214,99.02999878,151560,0.00867816368
2011-12-23,99.68000031,100.2300034,99.23999786,99.48000336,95270,0.00150596411
2011-12-27,101.3399963,101.7699966,99.37000275,99.91999817,124238,0.0165161058
2011-12-28,99.36000061,101.7099991,99.11000061,101.25,164655,-0.0197315396
2011-12-29,99.65000153,99.91999817,98.30000305,99.58999634,153915,0.00291443764
2011-12-30,98.83000183,100.1600037,98.61000061,99.77999878,154064,-0.00826284106
2012-01-03,102.9599991,103.1800003,99.65000153,99.69999695,275481,0.0409393335
2012-01-04,103.2200012,103.7399979,101.8799973,102.9899979,271711,0.00252209015
2012-01-05,101.8099976,103.7300034,101.3000031,103.2900009,295615,-0.0137543374
2012-01-06,101.5599976,102.8000031,100.8799973,101.3499985,290458,-0.00245857434
2012-01-09,101.3099976,102.1500015,100.0999985,101.9199982,311866,-0.00246463383
2012-01-10,102.2399979,103.4100037,101.3000031,101.3000031,291273,0.00913787077
2012-01-11,100.8700027,102.4599991,100.5500031,102.1999969,311641,-0.0134903834
2012-01-12,99.09999847,102.9800034,98.5,101,370509,-0.0177031604
2012-01-13,98.69999695,100.1900024,97.69999695,99.19999695,335624,-0.00404451042
2012-01-17,100.7099991,101.0100021,98.59999847,98.94999695,341887,0.020160175
2012-01-18,100.5899963,102.0599976,99.83999634,100.9100037,269387,-0.00119227783
2012-01-19,100.3899994,102.0599976,99.98000336,101.1399994,120170,-0.00199021812
2012-01-20,98.45999908,100.7399979,97.91000366,100.3899994,304986,-0.0194122296
2012-01-23,99.58000183,100.2399979,97.40000153,98.33999634,238960,0.0113109946
2012-01-24,98.94999695,100.1800003,98.25,99.87999725,242477,-0.00634671839
2012-01-25,99.40000153,100.4000015,97.52999878,99.19999695,322794,0.00453748781
2012-01-26,99.69999695,101.3899994,99.23000336,99.95999908,260744,0.00301351734
2012-01-27,99.55999756,100.6299973,99.12999725,99.93000031,253456,-0.00140519338
2012-01-30,98.77999878,100.0500031,98.43000031,100,215829,-0.00786531022
2012-01-31,98.48000336,101.2900009,97.86000061,98.87999725,373891,-0.00304162679
2012-02-01,97.61000061,99.48999786,97.11000061,98.37999725,293554,-0.00887356252
2012-02-02,96.36000061,97.98999786,95.44000244,97.11000061,331240,-0.0128887694
2012-02-03,97.83999634,98.02999878,96.01000214,96.61000061,318638,0.0152422699
2012-02-06,96.91000366,97.75,96.37999725,97.73999786,257715,-0.00955070341
2012-02-07,98.41000366,99.12999725,95.83999634,97.12999725,415728,0.0153597116
2012-02-08,98.70999908,100.0899963,98.09999847,98.76999664,364737,0.00304378703
2012-02-09,99.83999634,100.1800003,98.66000366,99.09999847,295425,0.0113826188
2012-02-10,98.66999817,99.88999939,97.31999969,99.88999939,307564,-0.0117879376
2012-02-13,100.9100037,101,99.08999634,99.33000183,268062,0.0224481365
2012-02-14,100.7399979,101.8399963,100.2799988,100.7300034,314286,-0.00168614766
2012-02-15,101.8000031,102.5400009,100.6100006,100.9000015,278272,0.010467215
2012-02-16,102.3099976,102.6900024,100.8399963,101.9000015,197307,0.00499726193
2012-02-17,103.2399979,104.1399994,102.25,102.3499985,134499,0.00904895813
2012-02-21,105.8399963,106.0699997,104.2600021,104.6500015,316239,0.024872131
2012-02-22,106.2799988,106.7200012,105.6100006,106.0100021,241329,0.0041486242
2012-02-23,107.8300018,108.7399979,105.4499969,105.9499969,325662,0.0144788205
2012-02-24,109.7699966,109.9499969,107.9499969,108.6600037,267713,0.0178313072
2012-02-27,108.5599976,109.7699966,107.2699966,109.6699982,277597,-0.0110842441
2012-02-28,106.5500031,108.7900009,106.3000031,107.9499969,278723,-0.0186886059
2012-02-29,107.0699997,107.4300003,104.8399963,106.4599991,353125,0.00486843613
2012-03-01,108.8399963,110.5500031,106.5500031,106.8199997,389838,0.0163960569
2012-03-02,106.6999969,109.0299988,105.8000031,108.75,299664,-0.0198577506
2012-03-05,106.7200012,107.4199982,105.5,106.75,237450,0.000187463899
2012-03-06,104.6999969,107.3399963,104.5100021,107.1100006,332561,-0.0191095049
2012-03-07,106.1600037,106.5500031,104.3499985,104.9300003,333242,0.0138483358
2012-03-08,106.5800018,107.1999969,105.8399963,106.2399979,279597,0.00394846953
2012-03-09,107.4000015,108.1999969,106.1299973,106.9100037,292694,0.00766430223
2012-03-12,106.3399963,107.5599976,105.3799973,107.5,234727,-0.00991872264
2012-03-13,106.7099991,107.3499985,105.6699982,106.5500031,282350,0.00347339241
2012-03-14,105.4300003,107.0199966,105.1200027,106.6900024,283510,-0.0120676376
2012-03-15,105.1100006,106.1800003,103.7799988,105.5,371039,-0.00303980184
2012-03-16,107.0599976,107.3399963,105.1299973,105.4400024,192992,0.0183819755
2012-03-19,108.0899963,108.2399979,106.5500031,107.1800003,110353,0.00957477739
2012-03-20,105.6100006,107.9100037,105.3499985,107.8199997,329535,-0.02321111
2012-03-21,107.2699966,107.6399994,106.0599976,106.3300018,252603,0.0155959198
2012-03-22,105.3499985,107.1200027,104.5,106.8099976,295474,-0.0180608635
2012-03-23,106.8700027,108.25,105.1600037,105.5199966,260269,0.0143250425
2012-03-26,107.0299988,107.3199997,106.1900024,106.7900009,162276,0.00149598935
2012-03-27,107.3300018,107.7300034,106.5199966,107.0899963,209036,0.00279905996
2012-03-28,105.4100037,106.9400024,104.6699982,106.8099976,309064,-0.0180506745
2012-03-29,102.7799988,105.6999969,102.1299973,105.5800018,319988,-0.0252667733
2012-03-30,103.0199966,104.1500015,102.7799988,103.2900009,244155,0.00233234186
2012-04-02,105.2300034,105.4899979,102.0599976,103.2699966,278097,0.0212253511
2012-04-03,104.0100021,105.1800003,103.5899963,105.0400009,245541,-0.0116613937
2012-04-04,101.4700012,104.1200027,101.0800018,104.0899963,300729,-0.0247238686
2012-04-05,103.3099976,103.4000015,101.3700027,101.9599991,242903,0.0179709529
2012-04-09,102.4599991,102.5999985,100.8099976,102.5299988,205924,-0.00826168365
2012-04-10,101.0199966,102.9599991,100.6800003,102.3300018,312927,-0.0141539858
2012-04-11,102.6999969,103.1299973,100.8399963,100.9400024,283008,0.0164936034
2012-04-12,103.6399994,104.2399979,102.3899994,102.5500031,271285,0.00911126259
2012-04-13,102.8300018,103.9000015,102.6100006,103.6600037,227259,-0.00784619276
2012-04-16,102.9300003,103.3700027,101.8000031,102.8000031,284959,0.000971991456
