Date,Close,High,Low,Open,Volume,Log_Return
2011-05-06,22.27067184,22.58020138,22.1623354,22.32483933,8300,-0.000347397215
2011-05-09,22.479599,22.54924332,22.31709658,22.40995468,6500,0.00933753779
2011-05-10,22.71175385,22.73496764,22.45639177,22.45639177,7100,0.0102743943
2011-05-11,22.43317795,22.82782872,22.28615084,22.82782872,13100,-0.0123415596
2011-05-12,22.61116028,22.62663713,22.26294,22.26294,5800,0.00790258059
2011-05-13,22.25519753,22.58794237,22.20103003,22.55698867,6000,-0.0158680241
2011-05-16,22.11590576,22.43317371,22.07721512,22.07721512,23000,-0.00627851059
2011-05-17,22.13138962,22.21650934,21.91471814,22.15460342,10800,0.000699878115
2011-05-18,22.41770172,22.41770172,22.16233962,22.19329332,10700,0.0128539567
2011-05-19,22.50281715,22.518294,22.28614576,22.39448219,6800,0.00378960603
2011-05-20,22.13912392,22.30936481,22.10817022,22.30162639,7900,-0.0162941519
2011-05-23,21.74448013,21.80638607,21.66709735,21.73674171,10500,-0.017986418
2011-05-24,21.65935516,21.89150348,21.58197239,21.72899951,6600,-0.00392246805
2011-05-25,21.82185555,21.82185555,21.38851268,21.53553978,8300,0.00747454523
2011-05-26,21.89150047,21.89150047,21.63613692,21.85280835,5300,0.00318643972
2011-05-27,22.0075779,22.09269762,21.86828919,21.86828919,9200,0.00528838864
2011-05-31,22.53377342,22.53377342,22.34805422,22.44865224,21300,0.0236283809
2011-06-01,21.94567108,22.54151504,21.94567108,22.54151504,11400,-0.0264453219
2011-06-02,22.13138962,22.18555712,21.95341027,21.95341027,4600,0.00842704266
2011-06-03,21.99983215,22.12364396,21.67482578,21.68256421,11300,-0.00596212156
2011-06-06,21.72899437,21.99983327,21.72899437,21.87602145,8700,-0.0123873092
2011-06-07,21.77541924,21.90696945,21.74446703,21.82184976,5400,0.00213426085
2011-06-08,21.3575592,21.66708875,21.3575592,21.66708875,10600,-0.0193760375
2011-06-09,21.54327583,21.62065858,21.2569601,21.33434285,4700,0.00865800346
2011-06-10,21.21827126,21.44267963,21.03255352,21.44267963,10000,-0.0152010794
2011-06-13,21.06351089,21.21827645,20.95517589,21.19506117,15800,-0.00732046021
2011-06-14,21.40399361,21.47363796,21.24922806,21.24922806,11100,0.0160353198
2011-06-15,20.83136177,21.25696478,20.79267112,21.25696478,20700,-0.0271178932
2011-06-16,20.6920681,20.85457202,20.52182723,20.76945085,10100,-0.00670918532
2011-06-17,20.84473038,20.92222038,20.78273867,20.92222038,4100,0.00735073334
2011-06-20,20.88347435,20.88347435,20.6897501,20.72849436,9300,0.00185696865
2011-06-21,21.19343376,21.24767632,21.13919121,21.21667973,7100,0.0147332602
2011-06-22,21.06169891,21.33291314,20.99195807,20.99195807,5500,-0.00623523186
2011-06-23,21.10819244,21.12369074,20.65100313,20.65100313,12800,0.00220505899
2011-06-24,20.86797523,21.18568287,20.8292295,20.98420948,13300,-0.0114455342
2011-06-27,21.02295494,21.05395153,20.79048643,20.79048643,3200,0.00739923474
2011-06-28,21.38715744,21.40265573,21.01520724,21.01520724,42600,0.0171756891
2011-06-29,21.61962509,21.68936594,21.46464658,21.57313169,9000,0.010810849
2011-06-30,21.99156952,21.99931866,21.64286686,21.64286686,6000,0.017057705
2011-07-01,22.27053833,22.29378577,21.91408644,21.91408644,27700,0.0126054776
2011-07-05,22.26278687,22.34802599,21.99932181,21.99932181,20200,-0.000348119746
2011-07-06,22.14655685,22.18530111,21.99932601,22.04582089,6400,-0.00523449647
2011-07-07,22.34027863,22.44101458,22.1310561,22.21629523,3800,0.00870922796
2011-07-08,22.16980553,22.16980553,21.93733552,22.12331064,7900,-0.00766001393
2011-07-11,21.47238922,21.74360339,21.44139412,21.74360339,7400,-0.0319633641
2011-07-12,21.34840775,21.47239112,21.28641606,21.33291093,11800,-0.00579072932
2011-07-13,21.53438187,21.76685031,21.53438187,21.61961951,5600,0.0086736562
2011-07-14,21.2166748,21.67386406,21.19342885,21.65836724,13000,-0.0148633945
2011-07-15,21.29416656,21.29416656,21.14693722,21.2709206,8300,0.00364574511
2011-07-18,20.88347435,21.05395115,20.60451096,21.05395115,13700,-0.0194750198
2011-07-19,21.33291626,21.36391137,21.0462037,21.0462037,16100,0.0212930989
2011-07-20,21.50339127,21.55763382,21.37940787,21.55763382,4000,0.00795941181
2011-07-21,21.79785156,21.79785156,21.58088135,21.6971156,3300,0.0136007568
2011-07-22,21.82884979,21.83659894,21.70486638,21.77460724,11000,0.00142106711
2011-07-25,21.67387009,21.76685838,21.65062412,21.66612094,9000,-0.00712508836
2011-07-26,21.65062141,21.70486396,21.54213484,21.70486396,4500,-0.00107323474
2011-07-27,20.93771362,21.26317037,20.86022364,21.26317037,15200,-0.0334821443
2011-07-28,20.67424965,20.96870982,20.65875136,20.79823304,10700,-0.0126630648
2011-07-29,20.66649818,20.75948645,20.34104146,20.48827227,11900,-0.000375003615
2011-08-01,20.48052788,20.90672064,20.30230192,20.90672064,6600,-0.00903936884
2011-08-02,19.67463303,20.34879402,19.67463303,20.18606489,21100,-0.0401444328
2011-08-03,19.6901226,19.75211427,19.36466597,19.65912751,99300,0.00078697702
2011-08-04,18.48903656,19.44990833,18.44254169,19.44990833,102600,-0.0629391813
2011-08-05,18.51229477,18.88424657,18.0318593,18.41930793,31600,0.00125715543
2011-08-08,16.92375183,17.96986315,16.92375183,17.79938485,52100,-0.0897170244
2011-08-09,18.21782303,18.21782303,17.19495954,17.62890131,54500,0.0736823332
2011-08-10,17.51266861,18.0241004,17.50491946,17.80712875,23300,-0.0394758626
2011-08-11,18.38055801,18.47354631,17.46618071,17.46618071,31400,0.0483689367
2011-08-12,18.56653595,18.67502256,18.40380825,18.59753255,17400,0.0100673415
2011-08-15,19.06246567,19.06246567,18.80674973,18.98497568,53300,0.0263604355
2011-08-16,18.61302185,18.82224435,18.51228444,18.80674605,45000,-0.0238598181
2011-08-17,18.61302185,18.89973284,18.49678762,18.8919837,14800,0
2011-08-18,17.48167419,18.01635349,17.39643654,18.01635349,16800,-0.0627082919
2011-08-19,17.04773712,17.59791338,17.04773712,17.12522713,15100,-0.0251356686
2011-08-22,17.09422684,17.55916532,17.09422684,17.55916532,18200,0.00272331986
2011-08-23,17.90011597,17.90011597,17.38093506,17.38093506,14800,0.0460663968
2011-08-24,18.10934448,18.10934448,17.69864852,17.82263193,10200,0.0116208834
2011-08-25,17.84587479,18.34180829,17.72963908,18.34180829,13700,-0.0146556977
2011-08-26,18.14808655,18.1868308,17.48942385,17.58241213,12800,0.0167927537
2011-08-29,18.87648964,18.88423879,18.41930033,18.41930033,10200,0.0393520825
2011-08-30,18.92298508,18.95398019,18.68276742,18.76800508,4800,0.00246011149
2011-08-31,19.05471802,19.31043398,18.93848376,19.05471802,17000,0.00693741107
2011-09-01,18.63627052,19.13220556,18.60527541,19.12445642,12500,-0.0222050259
2011-09-02,17.96985817,18.26431832,17.94661073,18.14033494,16800,-0.0364139019
2011-09-06,17.67539978,17.67539978,17.23370874,17.28020214,12800,-0.0165219782
2011-09-07,18.25657082,18.25657082,17.90011895,17.90011895,54500,0.03235123
2011-09-08,17.85361862,18.21007035,17.78387781,18.14032954,11500,-0.0223188484
2011-09-09,17.12522507,17.636657,17.09422848,17.636657,10100,-0.0416536849
2011-09-12,16.93149567,17.17946241,16.68352892,16.89274994,26800,-0.0113769903
2011-09-13,17.5204258,17.55917006,17.20271807,17.20271807,18900,0.0341918523
2011-09-14,17.90011597,18.0008519,17.38868421,17.66764605,32200,0.0214398028
2011-09-15,18.0163517,18.03959914,17.8071292,17.93886172,9700,0.00647258188
2011-09-16,17.84587479,18.04734814,17.79163077,17.94661073,70000,-0.00950739618
2011-09-19,17.36543655,17.45842482,17.17946151,17.45842482,12800,-0.0272905514
2011-09-20,17.14072037,17.53591649,17.14072037,17.4119331,21200,-0.013024885
2011-09-21,16.62928772,17.24920616,16.60604176,17.20271276,28400,-0.0302914795
2011-09-22,15.92412567,16.21083808,15.77689637,16.03261221,48600,-0.0433301642
2011-09-23,16.11784935,16.17209336,15.85438438,15.88538095,22200,0.0120920161
2011-09-26,16.35807037,16.35807037,15.84663865,16.21083958,18400,0.0147940632
2011-09-27,16.72227859,17.11747628,16.72227859,16.73777689,25400,0.0220205016
2011-09-28,16.3735733,16.96249521,16.33482904,16.86175925,11200,-0.0210732268
2011-09-29,16.52855492,16.77652175,16.24184234,16.66028748,20900,0.00942083493
2011-09-30,16.11784935,16.3270718,16.11010168,16.3270718,59200,-0.025162173
2011-10-03,15.26547623,15.87764428,15.22673048,15.85439683,42000,-0.0543334902
2011-10-04,15.69940662,15.69940662,14.62230073,15.01749673,32200,0.028029094
2011-10-05,16.0403614,16.12559903,15.5909214,15.66840989,18300,0.0214852167
2011-10-06,16.5440464,16.5440464,16.07910804,16.09460633,16000,0.0309181695
2011-10-07,16.35807037,16.68352706,16.28058041,16.68352706,21000,-0.0113049267
2011-10-10,16.86175346,17.00898426,16.7687652,16.7687652,11900,0.0303265722
2011-10-11,17.03223801,17.07098375,16.82301543,16.86176118,6700,0.010059953
2011-10-12,17.40418243,17.55141325,17.24145481,17.2569531,11800,0.0216026455
2011-10-13,17.41968346,17.41968346,17.10197582,17.24920666,12100,0.000890252875
2011-10-14,17.5669117,17.61340509,17.41968088,17.5979068,4400,0.00841631541
2011-10-17,17.02448463,17.45842797,17.02448463,17.45842797,19800,-0.0313645349
2011-10-18,17.44292641,17.48167065,17.00123549,17.08647313,62800,0.0242816225
2011-10-19,16.95474625,17.23370965,16.87725773,17.21046221,18200,-0.0283863938
2011-10-20,16.83076286,16.8850069,16.48980924,16.8850069,16800,-0.00733947441
2011-10-21,17.08646965,17.10196794,16.93149122,17.00898117,18300,0.015078567
2011-10-24,17.66765022,17.7141451,17.1484692,17.1484692,32600,0.0334483945
2011-10-25,17.21821213,17.86137663,17.21821213,17.65990469,21700,-0.0257676281
2011-10-26,17.48942566,17.60565992,17.26470629,17.48167651,6100,0.015628782
2011-10-27,18.67502213,18.822253,18.14809181,18.14809181,27400,0.0655904655
2011-10-28,18.55103111,18.60527366,18.42704773,18.42704773,22500,-0.00666154267
2011-10-31,17.80713463,18.0783489,17.79938548,17.9233689,10100,-0.0409261743
2011-11-01,17.06323051,17.21045987,16.95474394,17.03223393,17400,-0.0426733127
2011-11-02,17.45842743,17.51266997,17.30344746,17.3731883,9100,0.0228965932
2011-11-03,17.96985817,17.96985817,17.37318725,17.65989973,11100,0.0288733288
2011-11-04,18.0163517,18.04734828,17.69089496,17.74513751,5300,0.00258396515
2011-11-07,18.0163517,18.05509595,17.7141424,18.05509595,14800,0
2011-11-08,18.07834816,18.07834816,17.7296439,17.92336816,7800,0.00343521465
2011-11-09,17.10972214,17.47392312,17.0554796,17.47392312,17500,-0.0550681399
2011-11-10,17.28020287,17.38094031,17.06323265,17.22596031,20500,0.00991465522
2011-11-11,17.74513435,17.83812261,17.52041508,17.52041508,28900,0.0265498542
2011-11-14,17.54366875,17.60566045,17.39643937,17.5979113,7400,-0.0114182278
2011-11-15,17.70639229,17.70639229,17.37318643,17.47392236,11800,0.00923259094
2011-11-16,17.34994507,17.72189679,17.34994507,17.47392848,5400,-0.0203363803
2011-11-17,16.98574066,17.30344828,16.89275238,17.23370744,24200,-0.0212151328
2011-11-18,17.00124168,17.15622021,16.97799424,17.15622021,12100,0.000912174153
2011-11-21,16.5440464,16.66802977,16.40456475,16.66802977,16100,-0.0272600785
2011-11-22,16.36581802,16.55179304,16.28057892,16.41231141,21500,-0.0108314102
2011-11-23,15.83889389,16.23409151,15.81564645,16.23409151,17500,-0.0327263391
2011-11-25,15.85439205,16.02487034,15.78465268,15.8621412,16700,0.000978009196
2011-11-28,16.49755859,16.55180115,16.31933115,16.3425786,19700,0.039765843
2011-11-29,16.46656036,16.6757829,16.36582441,16.36582441,23700,-0.00188072608
2011-11-30,17.41192818,17.41192818,16.97798644,17.0709747,19600,0.0558238189
2011-12-01,17.38868713,17.43518053,17.24920545,17.33444459,7300,-0.00133566871
2011-12-02,17.21045876,17.4429287,17.21045876,17.40418297,10900,-0.0103025638
2011-12-05,17.41192818,17.62889978,17.36543479,17.52041472,25500,0.0116382326
2011-12-06,17.41192818,17.45842304,17.30344311,17.35768564,9300,0
2011-12-07,17.44292641,17.46617384,17.15621395,17.342189,20500,0.0017787042
2011-12-08,16.94699669,17.28020113,16.86175755,17.28020113,8100,-0.0288435713
2011-12-09,17.34994507,17.34994507,17.09422909,17.13297483,10500,0.0234987087
2011-12-12,16.85401726,17.0632399,16.72228465,17.0632399,10200,-0.029000299
2011-12-13,16.59829521,17.11747631,16.49755924,17.02448801,44800,-0.0152890493
2011-12-14,16.24958801,16.59054307,16.2185929,16.35032544,47100,-0.0212324366
2011-12-15,16.20309067,16.38906571,16.19534152,16.35032146,8900,-0.00286554939
2011-12-16,16.32639885,16.53711277,16.22494483,16.31859446,19300,0.00758135306
2011-12-19,15.97520828,16.44346091,15.97520828,16.27957331,10300,-0.0217453209
2011-12-20,16.58394051,16.63076533,16.31079295,16.31079295,24500,0.0373967495
2011-12-21,16.52930832,16.55271998,16.3185944,16.55271998,21300,-0.00329972071
2011-12-22,16.69320107,16.74002739,16.52931341,16.52931341,8200,0.00986644769
2011-12-23,16.79465675,16.81026553,16.68539682,16.80246114,28100,0.00605927076
2011-12-27,16.75563049,16.84928162,16.71661006,16.79465242,17600,-0.0023264348
2011-12-28,16.4590683,16.79464935,16.45126391,16.79464935,25400,-0.017857761
2011-12-29,16.77904129,16.77904129,16.48248215,16.48248215,28100,0.0192539757
2011-12-30,16.78685188,16.92732787,16.74782995,16.78685188,14300,0.000465388646
2012-01-03,17.2160759,17.34874744,17.20827151,17.23948905,7100,0.0252476385
2012-01-04,16.98975754,17.02097359,16.88049764,16.88049764,3100,-0.0132329278
2012-01-05,16.98194885,16.98975324,16.93512404,16.98194885,2900,-0.000459716998
2012-01-06,16.90391159,16.91952036,16.87269554,16.89610721,1400,-0.0046058975
2012-01-09,17.04438972,17.04438972,16.88050059,16.88050059,4700,0.00827605097
2012-01-10,17.40337944,17.43459698,17.25510059,17.3097298,15000,0.0208433069
2012-01-11,17.51264,17.54385605,17.41118448,17.45020641,7000,0.00625849782
2012-01-12,17.73896217,17.74676656,17.52824823,17.70774612,16100,0.0128405672
2012-01-13,17.4658165,17.54385887,17.42679605,17.49703404,6900,-0.0155178454
2012-01-17,17.64531326,17.8092009,17.61409572,17.77018046,20400,0.0102245829
2012-01-18,18.074543,18.08234738,17.7155502,17.7155502,12200,0.0240342735
2012-01-19,18.16819572,18.26184538,18.09795774,18.15258695,30100,0.00516809364
2012-01-20,18.11356735,18.15258929,18.05113374,18.05113374,12800,-0.00301134283
2012-01-23,18.1760025,18.33208578,18.10576451,18.1838054,13400,0.00344094526
2012-01-24,18.18380356,18.23843426,17.96528669,17.96528669,6100,0.00042910328
2012-01-25,18.19940186,18.222815,17.99649239,18.02770992,6600,0.000857444961
2012-01-26,18.21501923,18.472558,18.18380168,18.40232002,11900,0.000857757509
2012-01-27,18.46475029,18.46475029,18.22282033,18.22282033,5700,0.0136170388
2012-01-30,18.1760025,18.19941418,18.0511338,18.1135674,5600,-0.0157613446
2012-01-31,18.09795189,18.34768621,18.05892997,18.34768621,6500,-0.00430340365
2012-02-01,18.52718925,18.59742724,18.31647529,18.31647529,6700,0.023440566
2012-02-02,18.5896244,18.65205801,18.55060396,18.5896244,3200,0.00336425479
2012-02-03,19.07348251,19.0812869,18.75351014,18.75351014,9800,0.0256954229
2012-02-06,18.95641518,19.01884876,18.86276406,18.86276406,4200,-0.00615661434
2012-02-07,18.95641518,18.98763122,18.82374363,18.95641518,5600,0
2012-02-08,19.05787849,19.05787849,18.87838204,18.94862004,14800,0.00533817935
2012-02-09,19.20615768,19.24517813,19.01885686,19.14372408,9200,0.00775035501
2012-02-10,18.74571037,18.90959805,18.68327676,18.90959805,25200,-0.0242659942
2012-02-13,18.9017849,18.9017849,18.75350607,18.86276447,6700,0.00829141046
2012-02-14,18.70668411,18.80033525,18.62083885,18.80033525,2000,-0.0103754574
2012-02-15,18.69106865,18.80813141,18.69106865,18.80813141,4400,-0.000835101738
2012-02-16,18.9798317,18.98763608,18.76911774,18.76911774,9900,0.0153311282
2012-02-17,19.06568146,19.13591945,18.99544346,19.09689752,3800,0.00451301089
2012-02-21,19.05787849,19.26078811,19.05787849,19.15933256,7200,-0.000409351245
2012-02-22,19.00324249,19.14371844,19.00324249,19.1125009,8100,-0.00287096321
2012-02-23,18.88618279,18.88618279,18.73009804,18.87057401,7900,-0.00617903699
2012-02-24,18.81593895,18.92519734,18.80813457,18.90958858,6700,-0.00372625802
2012-02-27,18.80814171,18.8159461,18.51158097,18.66766573,26000,-0.000414481427
2012-02-28,18.85496902,18.89398947,18.76131935,18.85496902,11600,0.00248664221
2012-02-29,18.72229576,18.92520536,18.70668699,18.86277175,7000,-0.00706138755
2012-03-01,18.66766739,18.800339,18.65205861,18.68327616,12000,-0.00292208959
2012-03-02,18.49597359,18.65986124,18.48036481,18.61303641,9800,-0.0092399463
2012-03-05,18.33988762,18.41792999,18.23843358,18.31647446,11600,-0.00847472529
2012-03-06,17.74677086,17.89505124,17.69994602,17.89505124,10300,-0.0328747632
2012-03-07,17.96528244,17.96528244,17.80919773,17.80919773,12300,0.0122375662
2012-03-08,18.3632946,18.38670626,18.1057559,18.1057559,33300,0.0219126715
2012-03-09,18.48036003,18.48036003,18.44914249,18.45694688,600,0.00635473461
2012-03-12,18.33208466,18.47256064,18.3086715,18.47256064,8400,-0.00805576367
2012-03-13,18.67547035,18.67547035,18.39451838,18.39451838,12600,0.0185581323
2012-03-14,18.53499031,18.62864144,18.47255672,18.5974239,11300,-0.00755060305
2012-03-15,18.79252434,18.79252434,18.63643965,18.65204842,5100,0.0137988353
2012-03-16,18.81362534,18.91519326,18.7901859,18.7901859,7400,0.00112221008
2012-03-19,18.82144356,18.89957355,18.79800411,18.82925671,14700,0.000415475374
2012-03-20,18.57923508,18.59485988,18.44641459,18.54016935,10400,-0.0129522712
2012-03-21,18.60267448,18.65736502,18.49329342,18.54798395,7600,0.00126079649
2012-03-22,18.36047935,18.40735676,18.25109825,18.40735676,9100,-0.0131048664
2012-03-23,18.5479908,18.5479908,18.37610599,18.45423599,10600,0.010160977
2012-03-26,18.91519165,18.91519165,18.82143688,18.85268798,6500,0.0196039198
2012-03-27,18.79019165,18.88394794,18.79019165,18.87613479,17500,-0.00663037726
2012-03-28,18.55579948,18.75112369,18.42297897,18.75112369,7900,-0.0125526321
2012-03-29,18.48547554,18.48547554,18.31359084,18.36828136,7600,-0.00379706306
2012-03-30,18.6573658,18.67299209,18.54798473,18.54798473,8700,0.00925569933
2012-04-02,18.71204948,18.72767428,18.48547281,18.57141589,7300,0.00292665667
2012-04-03,18.49329185,18.68080287,18.46985242,18.65736344,7600,-0.0117596099
2012-04-04,18.172966,18.19640545,18.07139657,18.12608861,5800,-0.0174729585
2012-04-05,17.99326897,18.11046321,17.94639008,17.98545582,9100,-0.00993736371
2012-04-09,17.75105667,17.7744961,17.66511507,17.72761873,4300,-0.0135526967
2012-04-10,17.46197891,17.72761987,17.42291319,17.680741,8600,-0.0164191612
2012-04-11,17.71981049,17.82137841,17.70418419,17.82137841,7100,0.0146573664
2012-04-12,18.16514778,18.16514778,17.80575202,17.80575202,7000,0.024821551
2012-04-13,17.82919121,17.96201171,17.82919121,17.96201171,4200,-0.0186677316
2012-04-16,17.93076134,17.99326502,17.81356563,17.99326502,4200,0.00568067882
2012-04-17,18.204216,18.27453284,18.00108013,18.00108013,14200,0.0151354674
2012-04-18,18.07920456,18.07920456,17.98544979,18.02451403,2600,-0.00689085741
