Date,Close,High,Low,Open,Volume,Log_Return
2011-05-06,23.85963058,24.19124235,23.85963058,24.10117461,5000,-0.0037680777
2011-05-09,24.06842995,24.07661807,23.90057738,23.94970454,9000,0.00871308711
2011-05-10,24.17487717,24.19944153,24.12165515,24.12165515,7800,0.00441293928
2011-05-11,24.01930046,24.27722078,23.94970378,24.27722078,9400,-0.00645626729
2011-05-12,24.13393021,24.158493,23.89647943,23.97835906,6200,0.00476104969
2011-05-13,24.02339935,24.1748757,23.94970782,24.1748757,14600,-0.00459041431
2011-05-16,23.86783218,24.07662542,23.86783218,23.91286608,7800,-0.00649670979
2011-05-17,23.7736702,23.80232785,23.72044818,23.76957692,40400,-0.00395294461
2011-05-18,24.00702667,24.03977916,23.83917406,23.83917406,11800,0.00976789149
2011-05-19,24.08890152,24.0929948,23.93742518,24.0929948,2600,0.00340465106
2011-05-20,23.99474525,24.00702666,23.83098592,23.90058418,8400,-0.00391635793
2011-05-23,23.59352684,23.64674727,23.55668108,23.58533872,10400,-0.0168624707
2011-05-24,23.51574707,23.63856734,23.51165379,23.63856734,4400,-0.00330210314
2011-05-25,23.60172462,23.60172462,23.41749576,23.43387201,5600,0.00364950184
2011-05-26,23.74501228,23.74501228,23.50346813,23.51574953,7200,0.00605271263
2011-05-27,23.7900486,23.85145718,23.76548423,23.77367235,3000,0.00189486785
2011-05-31,23.9046669,24.01111089,23.84325835,24.01111089,9200,0.00480634053
2011-06-01,23.61809349,23.7777595,23.61400021,23.77366466,3400,-0.0120606161
2011-06-02,23.42157745,23.49526896,23.37654358,23.49526896,11200,-0.00835538074
2011-06-03,23.1718502,23.31104513,23.1063468,23.19232129,24800,-0.0107195222
2011-06-06,23.01628113,23.17185074,22.97534052,23.17185074,42800,-0.00673634808
2011-06-07,23.14320374,23.15139186,23.04904265,23.05723077,8000,0.00549932165
2011-06-08,22.79520988,22.90984047,22.77474036,22.90984047,80600,-0.0151507412
2011-06-09,23.04084396,23.04084396,22.90574388,22.90574388,6800,0.0107180444
2011-06-10,22.63144493,22.92211772,22.63144493,22.92211772,16400,-0.0179281577
2011-06-13,22.68877029,22.73789904,22.54138876,22.69695842,8000,0.00252979353
2011-06-14,22.95487785,23.01219315,22.82387101,22.82387101,7600,0.0116603552
2011-06-15,22.57413101,22.85252086,22.53728525,22.78292418,4000,-0.0167258514
2011-06-16,22.5823288,22.68877128,22.46769819,22.59870504,32600,0.000363083579
2011-06-17,22.71332932,22.84024286,22.70923604,22.80339709,3800,0.0057842579
2011-06-20,22.87709045,22.90984138,22.64373444,22.64373444,25200,0.0071840463
2011-06-21,23.20869446,23.2373521,22.99580802,22.99580802,4400,0.0143909766
2011-06-22,23.06950378,23.23735637,23.06950378,23.20460545,3200,-0.00601540677
2011-06-23,22.84842873,22.92621353,22.69285755,22.81977108,38000,-0.00962921256
2011-06-24,22.79791832,23.04433885,22.74863484,23.04433885,16800,-0.00221312023
2011-06-27,22.98683167,22.98683167,22.72398446,22.81023091,5200,0.00825228564
2011-06-28,23.30308151,23.31540199,23.06898144,23.07308932,9200,0.0136640899
2011-06-29,23.48789024,23.54128159,23.46735559,23.48789024,3600,0.00789937397
2011-06-30,23.70144844,23.72609095,23.67680749,23.70144844,9000,0.00905118236
2011-07-01,24.04643822,24.06286656,23.64806105,23.70555869,7400,0.0144507246
2011-07-05,24.07108116,24.09982998,23.95608588,24.025904,32800,0.00102428167
2011-07-06,24.05465889,24.08751559,23.94787776,24.01358958,10800,-0.000682473552
2011-07-07,24.34624672,24.34624672,24.23125145,24.23125145,18600,0.0120490042
2011-07-08,24.0587635,24.11626115,24.03001311,24.09161863,1600,-0.0118783818
2011-07-11,23.69734192,23.75894585,23.6685931,23.75894585,4200,-0.0151364305
2011-07-12,23.64394951,23.81233609,23.62752117,23.62752117,9000,-0.00225563905
2011-07-13,23.85751343,23.91911893,23.67680637,23.67680637,5600,0.00899194866
2011-07-14,23.50431252,23.78358807,23.45502906,23.73019674,12800,-0.0149152805
2011-07-15,23.55770874,23.66448985,23.52895992,23.65216938,6400,0.00226918634
2011-07-18,23.45092583,23.6357408,23.38521401,23.6357408,8200,-0.00454312693
2011-07-19,23.88626862,23.90269696,23.61110087,23.61110087,5800,0.0183937839
2011-07-20,23.84109116,23.9355518,23.80823603,23.9355518,4800,-0.00189314781
2011-07-21,24.13678741,24.13678741,23.96429297,23.96429297,10600,0.0123265143
2011-07-22,24.10805321,24.15323039,24.04234137,24.14501621,11400,-0.00119118273
2011-07-25,24.03001213,24.10393812,23.8616255,23.94376567,83400,-0.0032423881
2011-07-26,23.87394524,23.98483421,23.85751689,23.98483421,6400,-0.00651584776
2011-07-27,23.33182335,23.7384147,23.33182335,23.7343084,6400,-0.0229694691
2011-07-28,23.42627907,23.62752077,23.42627907,23.62752077,4000,0.00404019165
2011-07-29,23.29486084,23.38932147,22.99915689,23.13058052,17200,-0.00562565789
2011-08-01,23.08130074,23.45914334,22.90469991,23.45914334,32800,-0.00920997369
2011-08-02,22.49399948,22.94987593,22.481679,22.94987593,25600,-0.0257742138
2011-08-03,22.60899162,22.63363414,22.08329713,22.49399634,45800,0.00509910266
2011-08-04,21.730093,22.3625701,21.69313001,22.3625701,5200,-0.0396496124
2011-08-05,21.47546577,21.79170441,20.8799515,21.79170441,12400,-0.0117869174
2011-08-08,20.10784149,21.07709229,20.09552101,21.07709229,26000,-0.0658012938
2011-08-09,20.94566345,20.94566345,20.12426489,20.39122005,12800,0.0408217669
2011-08-10,20.1119442,20.75674194,20.1119442,20.56782065,22000,-0.0406177525
2011-08-11,21.13868713,21.13868713,20.23104076,20.23104076,20800,0.0497909978
2011-08-12,21.17154694,21.3317194,21.08530047,21.2126178,14800,0.00155327946
2011-08-15,21.53706932,21.53706932,21.29475669,21.29475669,26600,0.0171174504
2011-08-16,21.4631443,21.4631443,21.27833087,21.35636318,5800,-0.00343835925
2011-08-17,21.23314857,21.51242415,21.22082653,21.47546116,8600,-0.0107736732
2011-08-18,20.18176079,20.79780966,20.18176079,20.79780966,67400,-0.0507843073
2011-08-19,19.99694252,20.44049839,19.99283622,20.05854802,13600,-0.00919987736
2011-08-22,20.05444717,20.40764725,19.98462748,20.40764725,19000,0.00287154548
2011-08-23,20.63352776,20.71156004,20.12426008,20.16122307,5800,0.0284663804
2011-08-24,20.88405228,20.92922944,20.6376334,20.68281056,11200,0.012068505
2011-08-25,20.6253109,21.18386197,20.6253109,21.09350766,18000,-0.0124668128
2011-08-26,20.99083519,20.99083519,20.4528187,20.4528187,18800,0.017566917
2011-08-29,21.54939079,21.54939079,21.27422147,21.27422147,9000,0.0262616237
2011-08-30,21.80813026,21.80813026,21.38100422,21.50421369,10600,0.0119353015
2011-08-31,21.66848373,22.01347104,21.65616326,21.80812149,30200,-0.00642400581
2011-09-01,21.54117012,21.80812362,21.54117012,21.79169685,34400,-0.00589284898
2011-09-02,21.04011917,21.15511444,20.95797902,21.04422704,5000,-0.0235349415
2011-09-06,20.69513321,20.80602219,20.39942927,20.39942927,9800,-0.0165324899
2011-09-07,21.43028259,21.43849676,21.11404405,21.11404405,3000,0.0349064342
2011-09-08,21.27010918,21.4343879,21.27010918,21.39331861,4200,-0.00750223409
2011-09-09,20.70334053,21.03600735,20.57602325,20.96618769,14400,-0.0270076966
2011-09-12,20.71567345,20.71567345,20.32961664,20.39943478,102800,0.000595519567
2011-09-13,21.08530045,21.08530045,20.80191852,20.83477364,10400,0.0176855513
2011-09-14,21.43028259,21.43028259,20.98672674,21.15100703,14000,0.0162288598
2011-09-15,21.70956039,21.73420134,21.53295961,21.59867142,156400,0.0129477385
2011-09-16,21.86972427,21.94365023,21.76294321,21.94365023,4800,0.00735049241
2011-09-19,21.70956039,21.77116434,21.53706591,21.54117378,9000,-0.00735049241
2011-09-20,21.85740852,22.00115259,21.85740852,21.98472425,2800,0.00678719225
2011-09-21,21.15922546,21.70956252,21.15922546,21.70956252,8800,-0.0324639244
2011-09-22,20.48978615,20.55549797,20.22693887,20.48157197,9600,-0.0321494772
2011-09-23,20.55534554,20.61719776,20.46463093,20.46463093,8800,0.00319450518
2011-09-26,20.85635757,20.85635757,20.60895026,20.73265313,6600,0.0145377909
2011-09-27,21.4171505,21.66043356,21.40890343,21.40890343,8200,0.0265332048
2011-09-28,20.86047935,21.42951442,20.83573815,21.37590926,7200,-0.0263355972
2011-09-29,20.64605522,21.27694077,20.57595753,21.19447326,31600,-0.0103321582
2011-09-30,20.6048336,20.80688132,20.60070928,20.64194463,9000,-0.00199858154
2011-10-03,19.83374786,20.45226393,19.83374786,20.34505517,42200,-0.0381407648
2011-10-04,20.382164,20.382164,19.59046271,19.61520391,19600,0.0272752804
2011-10-05,20.76976013,20.76976013,20.36154058,20.38215746,8400,0.0188378843
2011-10-06,21.07490158,21.07490158,20.84398838,20.84398838,7600,0.0145847449
2011-10-07,21.00892448,21.23159059,20.95531933,21.23159059,17400,-0.00313551104
2011-10-10,21.64805603,21.64805603,21.48311783,21.48311783,10800,0.0299683368
2011-10-11,21.6645546,21.72228251,21.56559134,21.6191965,6400,0.000761836621
2011-10-12,21.9160862,22.08102287,21.87485085,21.87485085,10000,0.0115434004
2011-10-13,21.85835838,21.88309959,21.68517463,21.76764376,7000,-0.00263751363
2011-10-14,22.22534561,22.22534561,22.01917358,22.13050509,4000,0.0166499488
2011-10-17,21.80062866,22.15524478,21.80062866,22.15524478,5600,-0.0192945248
2011-10-18,22.21296692,22.22533831,21.64805618,21.74701941,10800,0.0187374067
2011-10-19,21.96144104,22.15112048,21.90371313,22.15112048,1200,-0.0113879782
2011-10-20,21.96969032,21.96969032,21.75527123,21.95319776,24200,0.000375555224
2011-10-21,22.3201828,22.42739156,22.24183643,22.24183643,7000,0.0158275366
2011-10-24,22.74902153,22.83973773,22.49336865,22.49336865,13600,0.0190308074
2011-10-25,22.49336052,22.7036568,22.49336052,22.7036568,11600,-0.0113019572
2011-10-26,22.54284286,22.6170649,22.29956145,22.6170649,6000,0.00219744835
2011-10-27,23.26444817,23.4541276,23.11188132,23.18610337,35000,0.0315087395
2011-10-28,23.30980492,23.36753282,23.24795426,23.27681822,21600,0.0019477184
2011-10-31,22.92633247,23.12013471,22.92633247,23.0953935,45600,-0.0165879443
2011-11-01,22.39851379,22.4108836,22.18409484,22.2541941,15400,-0.0232915315
2011-11-02,22.49336052,22.62531045,22.49336052,22.52634879,3400,0.00422556946
2011-11-03,22.95518875,22.95518875,22.65830215,22.7902521,3800,0.0203238227
2011-11-04,22.88508987,22.95518759,22.761387,22.80262077,9800,-0.00305839902
2011-11-07,23.00879097,23.00879097,22.7201499,22.92219912,8000,0.00539075767
2011-11-08,23.30155563,23.30155563,22.93044703,23.1696057,11000,0.0126437647
2011-11-09,22.47686958,22.81911584,22.40264911,22.81911584,18200,-0.0360333618
2011-11-10,22.66242218,22.78612505,22.53459657,22.53459657,29200,0.00822138031
2011-11-11,23.10775757,23.14899134,22.95518916,22.95931348,9400,0.0194602444
2011-11-14,22.92220116,22.94694236,22.868596,22.868596,21800,-0.00806246288
2011-11-15,23.07476425,23.07476425,22.87271662,22.9180747,2400,0.00663363999
2011-11-16,22.90570831,23.04178258,22.8149937,22.8149937,5800,-0.00735341292
2011-11-17,22.31606102,22.65830736,22.17174122,22.65830736,7600,-0.0260795065
2011-11-18,22.29131699,22.39440299,22.22946476,22.31193387,26600,-0.00110941452
2011-11-21,21.85835838,21.96969147,21.61507532,21.96969147,28000,-0.0196138467
2011-11-22,21.81299973,21.86248057,21.75939456,21.78413577,13800,-0.00207727335
2011-11-23,21.33467865,21.45425721,21.33467865,21.35941828,7200,-0.0221722553
2011-11-25,21.35941696,21.35941696,21.35941696,21.35941696,400,0.0011588635
2011-11-28,21.85835838,21.94082751,21.81712461,21.81712461,24800,0.0230906652
2011-11-29,22.00267792,22.08102272,21.94907275,21.9903081,3600,0.00658078638
2011-11-30,22.83148193,22.83148193,22.59232328,22.59232328,15200,0.0369762006
2011-12-01,22.86034393,22.86034393,22.75725796,22.75725796,5000,0.00126333333
2011-12-02,22.90570831,23.07064654,22.90158557,22.98817743,15400,0.00198244736
2011-12-05,22.90570831,23.17373254,22.90570831,23.13662151,29200,0
2011-12-06,23.05827522,23.14074434,22.96756061,22.96756061,36400,0.00663856604
2011-12-07,23.11600685,23.11600685,22.8149959,22.96756275,14600,0.00250059799
2011-12-08,22.76963043,22.9304443,22.6005695,22.9304443,6600,-0.0150976654
2011-12-09,22.88920975,22.96343178,22.80674222,22.80674222,18600,0.00523795997
2011-12-12,22.45624924,22.53459559,22.41089115,22.53459559,4000,-0.0190966715
2011-12-13,22.31193161,22.78200347,22.29956179,22.69953436,9200,-0.00644735275
2011-12-14,22.0933857,22.21296423,22.04802762,22.17585321,76400,-0.00984331119
2011-12-15,22.1305027,22.29956526,22.1305027,22.28307112,23000,0.00167859564
2011-12-16,22.17585564,22.37790485,22.12637481,22.37790485,5000,0.00204724348
2011-12-19,22.01504517,22.20060027,22.0067981,22.20060027,2400,-0.00727802229
2011-12-20,22.54696846,22.57583241,22.25420462,22.25420462,25200,0.0238745297
2011-12-21,22.54284286,22.54284286,22.33254814,22.3861533,100000,-0.000182994561
2011-12-22,22.70568085,22.70568085,22.56895038,22.67667737,25200,0.00719752477
2011-12-23,22.8589859,22.8589859,22.70568156,22.77197546,13000,0.00672914533
2011-12-27,22.91285133,22.96671562,22.87141824,22.87141824,8000,0.00235365067
2011-12-28,22.6766758,22.92527908,22.65181499,22.92527908,13600,-0.0103610485
2011-12-29,22.87141418,22.87970112,22.75539869,22.76782988,8800,0.00855094362
2011-12-30,22.8009758,22.90870436,22.8009758,22.88384356,15800,-0.00308450864
2012-01-03,23.00400734,23.22774986,23.00400734,23.13245247,3200,0.00886509963
2012-01-04,23.12001991,23.12001991,22.97085824,22.97085824,2600,0.00503047218
2012-01-05,23.13245392,23.20289051,22.95428874,22.97500529,14600,0.000537657989
2012-01-06,23.16559219,23.19459567,23.13244604,23.19459567,3000,0.00143151963
2012-01-09,23.14073372,23.21531455,23.03714941,23.21531455,26800,-0.00107365362
2012-01-10,23.33132935,23.37276244,23.29403893,23.33132935,7600,0.00820263543
2012-01-11,23.34790611,23.35205037,23.24432179,23.30233034,4600,0.00071024161
2012-01-12,23.49292374,23.49292374,23.33133245,23.41419864,9800,0.00619195209
2012-01-13,23.3147583,23.37276527,23.24432014,23.24432014,13200,-0.00761269469
2012-01-17,23.43491173,23.58407179,23.43491173,23.55092563,9200,0.00514030117
2012-01-18,23.74980545,23.74980545,23.60064382,23.61721769,10600,0.0133474742
2012-01-19,23.88654327,23.9114025,23.78295896,23.80367551,14600,0.00574091855
2012-01-20,23.84096527,23.85339488,23.79124366,23.85339488,18200,-0.0019099265
2012-01-23,23.87411499,24.02327667,23.81196534,24.01084706,5600,0.00138948628
2012-01-24,23.88240051,23.90311706,23.73323884,23.73323884,4800,0.000346990247
2012-01-25,24.04813385,24.04813385,23.82439136,23.82439136,10600,0.0069155915
2012-01-26,23.89068222,24.14342816,23.83681794,24.14342816,9800,-0.00656888128
2012-01-27,23.92383385,23.95698001,23.82853489,23.86168263,6000,0.00138667646
2012-01-30,23.86581802,23.86581802,23.55506518,23.55506518,71400,-0.00242796713
2012-01-31,23.85339355,23.96112212,23.80367353,23.96112212,63800,-0.000520732379
2012-02-01,24.16000366,24.20972369,23.99426814,23.99426814,10200,0.01277203
2012-02-02,24.16000366,24.22629755,24.10199512,24.15171673,9400,0
2012-02-03,24.47905159,24.48733695,24.3423195,24.35060644,22200,0.01311919
2012-02-06,24.46246529,24.47903915,24.41274369,24.44174875,26400,-0.000677800992
2012-02-07,24.54947662,24.5536193,24.36302459,24.40860193,18200,0.00355062155
2012-02-08,24.55776215,24.58676562,24.48318134,24.58676562,2800,0.000337446077
2012-02-09,24.64892006,24.6696366,24.5163307,24.56190805,7400,0.00370510725
2012-02-10,24.43346977,24.47904713,24.36717587,24.43761245,10400,-0.0087791842
2012-02-13,24.63235092,24.63235092,24.52047967,24.52047967,2200,0.00810675275
2012-02-14,24.61577797,24.61577797,24.47076055,24.50805097,7600,-0.000673038886
2012-02-15,24.63649178,24.74007608,24.59505868,24.72764647,3400,0.000841131078
2012-02-16,24.82708359,24.82708359,24.57848191,24.59091152,17000,0.00770638814
2012-02-17,24.88508797,24.88508797,24.83536637,24.8685141,5600,0.00233360981
2012-02-21,24.7939415,24.94724584,24.7939415,24.94724584,11800,-0.00366941836
2012-02-22,24.74422264,24.81465922,24.70693222,24.81465922,7600,-0.00200729576
2012-02-23,24.87266159,24.87266159,24.73593114,24.73593114,2200,0.0051772391
2012-02-24,24.86852074,24.95967543,24.85609113,24.9265277,5600,-0.000166495998
2012-02-27,24.95967865,24.97625094,24.69864572,24.74422307,62800,0.0036588926
2012-02-28,24.97210884,24.98453845,24.90995761,24.90995761,40600,0.000497886894
2012-02-29,24.84366035,25.03839936,24.84366035,25.00939588,12200,-0.00515695223
2012-03-01,24.94310188,25.04254193,24.93481495,24.93481495,9400,0.00399470285
2012-03-02,24.91824341,24.98453731,24.9058138,24.98453731,6000,-0.000997104135
2012-03-05,24.8146553,24.84780304,24.76907796,24.78979608,4800,-0.00416578389
2012-03-06,24.40860939,24.63649458,24.39203552,24.61163536,27200,-0.0164985044
2012-03-07,24.607481,24.61576793,24.45417671,24.45417671,52200,0.00811458859
2012-03-08,24.8395195,24.8395195,24.7483648,24.7483648,7200,0.00938541059
2012-03-09,24.95967865,25.02182829,24.94310478,24.94310478,3400,0.00482575571
2012-03-12,24.91824341,24.99282424,24.88923993,24.99282424,8800,-0.00166146662
2012-03-13,25.29943466,25.29943466,25.00525399,25.05083135,13600,0.0151818479
2012-03-14,25.34501648,25.40716772,25.2870095,25.31187031,23600,0.00180007203
2012-03-15,25.49417114,25.50245808,25.36158335,25.37401454,21600,0.00586772126
2012-03-16,25.53974533,25.61018348,25.51488611,25.56046188,75000,0.00178603578
2012-03-19,25.66819763,25.66819763,25.55632636,25.55632636,8800,0.00501690023
2012-03-20,25.53145409,25.53145409,25.47344714,25.51073755,8200,-0.00534159378
2012-03-21,25.54389191,25.55217726,25.44859295,25.55217726,12000,0.000487038137
2012-03-22,25.26627922,25.33671736,25.21655921,25.30356963,8000,-0.0109275542
2012-03-23,25.3491478,25.3491478,25.17512537,25.17512537,2800,0.0032744424
2012-03-26,25.66876793,25.66876793,25.52745664,25.52745664,4400,0.0125298852
2012-03-27,25.71863747,25.73110559,25.66876179,25.73110559,4600,0.00194092512
2012-03-28,25.49004745,25.58564013,25.36120432,25.58564013,13600,-0.00892784223
2012-03-29,25.42769814,25.42769814,25.30716764,25.30716764,4800,-0.00244902243
2012-03-30,25.59810638,25.6022619,25.444327,25.58563826,5800,0.00667932173
2012-04-02,25.77267838,25.82670959,25.58565004,25.58565004,5400,0.00679657373
2012-04-03,25.6604557,25.74773578,25.52745545,25.68539196,4400,-0.00436383478
2012-04-04,25.46095467,25.481737,25.35704936,25.4775799,12200,-0.0078050292
2012-04-05,25.44433212,25.49420623,25.3279571,25.3279571,8600,-0.000653077312
2012-04-09,25.2240448,25.2282019,25.08273356,25.12429662,12800,-0.0086953135
2012-04-10,24.7045269,25.17002385,24.7045269,25.12014816,7000,-0.0208111961
2012-04-11,24.96220016,24.99129351,24.9123245,24.97466829,6000,0.010376185
2012-04-12,25.26145172,25.26145172,24.98714184,24.98714184,27600,0.0119168992
2012-04-13,25.13261795,25.14508608,25.08274226,25.12014823,5000,-0.00511306399
2012-04-16,24.99961662,25.14923893,24.92064758,25.13261528,22000,-0.00530603276
2012-04-17,25.32380676,25.33627489,25.09937087,25.09937087,8200,0.0128844424
